plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
02906,18024,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02906,18024,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02906,18024,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02906,18024,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02906,18024,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02923,5860,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02923,5860,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02923,5860,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02929,5110,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02943,23176,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02943,23176,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02953,6035,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02953,6035,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02953,6035,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02956,2736,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02957,5015,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02957,5015,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02959,4305,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02959,4305,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02959,4305,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02977,36125,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02979,5794,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02979,5794,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02991,9144,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02994,6798,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02997,5892,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02999,5735,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
03042,18419,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03044,17694,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03046,20626,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03048,14633,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03050,14076,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03051,6526,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03052,1505,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03053,694,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03054,2302,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03055,3613,Cottbus - Chóśebuz,,,100088,,0,0,0,0.0,,0.0,0.0,
03058,5228,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03096,9429,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03096,9429,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03096,9429,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03096,9429,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03096,9429,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03096,9429,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03099,9370,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03103,2035,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03103,2035,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03116,5914,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03119,3942,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03130,27681,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03130,27681,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03130,27681,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03130,27681,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03149,22297,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03149,22297,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03149,22297,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03159,5357,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03159,5357,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03172,22755,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03172,22755,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03172,22755,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03185,9714,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03185,9714,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03185,9714,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03185,9714,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03185,9714,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03185,9714,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03185,9714,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03197,1455,Spree-Neiße,25.0,0.0,407075,6.141374439599582,0,0,0,32.5,1.3,0.0,25.0,2020-03-08
03205,9068,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03205,9068,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03222,16525,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03226,8798,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03229,3606,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03229,3606,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
03238,24729,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03238,24729,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03238,24729,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03238,24729,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03238,24729,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03238,24729,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03238,24729,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03246,1395,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03246,1395,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03249,3503,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03253,12064,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03253,12064,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03253,12064,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
03253,12064,Elbe-Elster,8.0,0.0,426351,1.876388234107578,0,0,0,10.4,1.3,0.0,8.0,2020-03-09
04103,13506,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04105,16040,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04107,11601,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04109,11457,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04129,11601,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04155,16245,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04157,22275,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04158,13979,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04159,21913,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04177,16855,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04178,14379,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04179,14550,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04205,14523,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04207,17812,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04209,18908,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04229,30475,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04249,14730,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04275,22082,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04277,21732,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04279,15023,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04288,11173,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04289,9294,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04299,14253,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04315,15918,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04316,7578,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04317,17485,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04318,14218,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04319,10874,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04328,4101,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04329,14607,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04347,19253,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04349,8173,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04356,2286,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04357,14336,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04416,23530,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04420,14800,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04425,14164,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04435,16951,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04442,8801,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04451,8212,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04463,5338,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04509,39116,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04509,39116,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04509,39116,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04509,39116,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04509,39116,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04519,4933,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04523,7833,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04523,7833,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04539,7814,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04552,19802,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04564,6704,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04565,4164,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04567,5377,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04571,6095,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04575,7178,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04600,34093,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04603,10356,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04603,10356,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04603,10356,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04610,10968,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04613,4071,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04617,10908,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04618,2203,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04618,2203,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04626,19057,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04639,5353,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04639,5353,Altenburger Land,6.0,0.0,403111,1.488423784019786,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-13
04643,7556,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04651,8399,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04654,13477,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04668,34365,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04668,34365,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04668,34365,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04680,9253,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04683,11809,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04683,11809,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04687,4085,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04703,8898,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04720,28916,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04720,28916,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04720,28916,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04736,9403,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04741,7967,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04746,7795,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04749,3967,Mittelsachsen,24.0,0.0,616143,3.895199653327231,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-13
04758,21716,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04758,21716,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04758,21716,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04758,21716,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04769,7997,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04769,7997,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04774,4601,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04779,5509,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04808,27018,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04808,27018,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04808,27018,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04821,6352,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04824,3113,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04827,5967,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04828,5736,Leipzig,159.0,0.0,908421,17.50289788545179,0,0,0,220.9137628983641,1.389394735209837,1.0,159.0,2020-03-06
04838,27928,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04838,27928,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04838,27928,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04838,27928,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
04838,27928,Nordsachsen,9.0,0.0,591707,1.5210230739200314,0,0,0,11.700000000000001,1.3,0.0,9.0,2020-03-12
